!!node 0!!
7.2 328
7.2 329
7.2 330
7.2 331
7.2 332
7.2 333
7.2 334
7.2 335
7.2 336
7.2 337
7.2 338
7.2 339
7.2 340
7.2 341
7.2 342
7.2 343
7.2 344
7.2 345
7.2 346
7.2 347
7.2 348
7.2 349
7.2 350
7.2 351
7.2 352
7.2 353
7.2 354
7.2 355
7.2 356
7.2 357
7.2 358
7.2 359
7.2 360
7.2 361
7.2 362
7.2 363
7.2 364
7.2 365
7.2 366
7.2 367
7.2 368
7.2 369
7.2 370
7.2 371
7.2 372
7.2 373
7.2 374
7.2 375
7.2 376
7.2 377
7.2 378
7.2 379
7.2 380
7.2 381
7.2 382
7.2 383
7.2 384
7.2 385
7.2 386
7.2 387
7.2 388
7.2 389
7.2 390
7.2 391
7.2 392
7.2 393
7.2 394
7.2 395
7.2 396
7.2 397
7.2 398
7.2 399
!!node 3!!
7.2 400
7.2 401
7.2 402
7.2 403
7.2 404
7.2 405
7.2 406
7.2 407
7.2 408
7.2 409
7.2 410
7.2 411
7.2 412
7.2 413
7.2 414
7.2 415
7.2 416
7.2 417
7.2 418
7.2 419
7.2 420
7.2 421
7.2 422
7.2 423
7.2 424
7.2 425
7.2 426
7.2 427
7.2 428
7.2 429
7.2 430
7.2 431
7.2 432
7.2 433
7.2 434
7.2 435
7.2 436
7.2 437
7.2 438
7.2 439
7.2 440
7.2 441
7.2 442
7.2 443
7.2 444
7.2 445
7.2 446
7.2 447
7.2 448
7.2 449
7.2 450
7.2 451
7.2 452
7.2 453
7.2 454
7.2 455
7.2 456
7.2 457
7.2 458
7.2 459
7.2 460
7.2 461
7.2 462
7.2 463
7.2 464
7.2 465
7.2 466
7.2 467
7.2 468
7.2 469
7.2 470
7.2 471
7.2 472
7.2 473
7.2 474
7.2 475
7.2 476
7.2 477
7.2 478
7.2 479
7.2 480
7.2 481
7.2 482
7.2 483
7.2 484
7.2 485
7.2 486
7.2 487
7.2 488
7.2 489
7.2 490
7.2 491
7.2 492
7.2 493
7.2 494
7.2 495
7.2 496
7.2 497
7.2 498
7.2 499
7.2 500
7.2 501
7.2 502
7.2 503
7.2 504
7.2 505
7.2 506
7.2 507
7.2 508
7.2 509
7.2 510
7.2 511
7.2 512
7.2 513
7.2 514
7.2 515
7.2 516
7.2 517
7.2 518
7.2 519
7.2 520
7.2 521
7.2 522
7.2 523
7.2 524
7.2 525
7.2 526
7.2 527
7.2 528
7.2 529
7.2 530
7.2 531
7.2 532
7.2 533
7.2 534
7.2 535
7.2 536
7.2 537
7.2 538
7.2 539
7.2 540
7.2 541
7.2 542
7.2 543
7.2 544
7.2 545
7.2 546
7.2 547
7.2 548
7.2 549
7.2 550
7.2 551
7.2 552
7.2 553
7.2 554
7.2 555
7.2 556
7.2 557
7.2 558
7.2 559
7.2 560
7.2 561
7.2 562
7.2 563
7.2 564
7.2 565
7.2 566
7.2 567
7.2 568
7.2 569
7.2 570
7.2 571
7.2 572
7.2 573
7.2 574
7.2 575
7.2 576
7.2 577
7.2 578
7.2 579
7.2 580
7.2 581
7.2 582
7.2 583
7.2 584
7.2 585
7.2 586
7.2 587
7.2 588
7.2 589
7.2 590
7.2 591
7.2 592
7.2 593
7.2 594
7.2 595
7.2 596
7.2 597
7.2 598
7.2 599
7.2 600
7.2 601
7.2 602
7.2 603
7.2 604
7.2 605
7.2 606
7.2 607
7.2 608
7.2 609
7.2 610
7.2 611
7.2 612
7.2 613
7.2 614
7.2 615
7.2 616
7.2 617
7.2 618
7.2 619
7.2 620
7.2 621
7.2 622
7.2 623
7.2 624
7.2 625
7.2 626
7.2 627
7.2 628
7.2 629
7.2 630
7.2 631
7.2 632
7.2 633
7.2 634
7.2 635
7.2 636
7.2 637
7.2 638
7.2 639
7.2 640
7.2 641
7.2 642
7.2 643
7.2 644
7.2 645
7.2 646
7.2 647
7.2 648
7.2 649
7.2 650
7.2 651
7.2 652
7.2 653
7.2 654
7.2 655
7.2 656
7.2 657
7.2 658
7.2 659
7.2 660
7.2 661
7.2 662
7.2 663
7.2 664
7.2 665
7.2 666
7.2 667
7.2 668
7.2 669
7.2 670
7.2 671
7.2 672
7.2 673
7.2 674
7.2 675
7.2 676
7.2 677
7.2 678
7.2 679
7.2 680
7.2 681
7.2 682
7.2 683
7.2 684
7.2 685
7.2 686
7.2 687
7.2 688
7.2 689
7.2 690
7.2 691
7.2 692
7.2 693
7.2 694
7.2 695
7.2 696
7.2 697
7.2 698
7.2 699
7.2 700
7.2 701
7.2 702
7.2 703
7.2 704
7.2 705
7.2 706
7.2 707
7.2 708
7.2 709
7.2 710
7.2 711
7.2 712
7.2 713
7.2 714
7.2 715
7.2 716
7.2 717
7.2 718
7.2 719
7.2 720
7.2 721
7.2 722
7.2 723
7.2 724
7.2 725
7.2 726
7.2 727
7.2 728
7.2 729
7.2 730
7.2 731
7.2 732
7.2 733
7.2 734
7.2 735
7.2 736
7.2 737
7.2 738
7.2 739
7.2 740
7.2 741
7.2 742
7.2 743
7.2 744
7.2 745
7.2 746
7.2 747
7.2 748
7.2 749
7.2 750
7.2 751
7.2 752
7.2 753
7.2 754
7.2 755
7.2 756
7.2 757
7.2 758
7.2 759
7.2 760
7.2 761
7.2 762
7.2 763
7.2 764
7.2 765
7.2 766
7.2 767
7.2 768
7.2 769
7.2 770
7.2 771
7.2 772
7.2 773
7.2 774
7.2 775
7.2 776
7.2 777
7.2 778
7.2 779
7.2 780
7.2 781
7.2 782
7.2 783
7.2 784
7.2 785
7.2 786
7.2 787
7.2 788
7.2 789
7.2 790
7.2 791
7.2 792
7.2 793
7.2 794
7.2 795
7.2 796
7.2 797
7.2 798
7.2 799
7.2 800
7.2 801
7.2 802
7.2 803
7.2 804
7.2 805
7.2 806
7.2 807
7.2 808
7.2 809
7.2 810
7.2 811
7.2 812
7.2 813
7.2 814
7.2 815
7.2 816
7.2 817
7.2 818
7.2 819
7.2 820
7.2 821
7.2 822
7.2 823
7.2 824
7.2 825
7.2 826
7.2 827
7.2 828
7.2 829
7.2 830
7.2 831
7.2 832
7.2 833
7.2 834
7.2 835
7.2 836
7.2 837
7.2 838
7.2 839
7.2 840
7.2 841
7.2 842
7.2 843
7.2 844
7.2 845
7.2 846
7.2 847
7.2 848
7.2 849
7.2 850
7.2 851
7.2 852
7.2 853
7.2 854
7.2 855
7.2 856
7.2 857
7.2 858
7.2 859
7.2 860
7.2 861
7.2 862
7.2 863
7.2 864
7.2 865
7.2 866
7.2 867
7.2 868
7.2 869
7.2 870
7.2 871
7.2 872
7.2 873
7.2 874
7.2 875
7.2 876
7.2 877
7.2 878
7.2 879
7.2 880
7.2 881
7.2 882
7.2 883
7.2 884
7.2 885
7.2 886
7.2 887
7.2 888
7.2 889
7.2 890
7.2 891
7.2 892
7.2 893
7.2 894
7.2 895
7.2 896
7.2 897
7.2 898
7.2 899
7.2 900
7.2 901
7.2 902
7.2 903
7.2 904
7.2 905
7.2 906
7.2 907
7.2 908
7.2 909
7.2 910
7.2 911
7.2 912
7.2 913
7.2 914
7.2 915
7.2 916
7.2 917
7.2 918
7.2 919
7.2 920
7.2 921
7.2 922
7.2 923
7.2 924
7.2 925
7.2 926
7.2 927
7.2 928
7.2 929
7.2 930
7.2 931
7.2 932
7.2 933
7.2 934
7.2 935
7.2 936
7.2 937
7.2 938
7.2 939
7.2 940
7.2 941
7.2 942
7.2 943
7.2 944
7.2 945
7.2 946
7.2 947
7.2 948
7.2 949
7.2 950
7.2 951
7.2 952
7.2 953
7.2 954
7.2 955
7.2 956
7.2 957
7.2 958
7.2 959
7.2 960
7.2 961
7.2 962
7.2 963
7.2 964
7.2 965
7.2 966
7.2 967
7.2 968
7.2 969
7.2 970
7.2 971
7.2 972
7.2 973
7.2 974
7.2 975
7.2 976
7.2 977
7.2 978
7.2 979
7.2 980
7.2 981
7.2 982
7.2 983
7.2 984
7.2 985
7.2 986
7.2 987
7.2 988
7.2 989
7.2 990
7.2 991
7.2 992
7.2 993
7.2 994
7.2 995
7.2 996
7.2 997
7.2 998
7.2 999
7.6 0
7.6 1
7.6 2
7.6 3
7.6 4
7.6 5
7.6 6
7.6 7
7.6 8
7.6 9
7.6 10
7.6 11
7.6 12
7.6 13
7.6 14
7.6 15
7.6 16
7.6 17
7.6 18
7.6 19
7.6 20
7.6 21
7.6 22
7.6 23
7.6 24
7.6 25
7.6 26
7.6 27
7.6 28
7.6 29
7.6 30
7.6 31
7.6 32
7.6 33
7.6 34
7.6 35
7.6 36
7.6 37
7.6 38
7.6 39
7.6 40
7.6 41
7.6 42
7.6 43
7.6 44
7.6 45
7.6 46
7.6 47
7.6 48
7.6 49
7.6 50
7.6 51
7.6 52
7.6 53
7.6 54
7.6 55
7.6 56
7.6 57
7.6 58
7.6 59
7.6 60
7.6 61
7.6 62
7.6 63
7.6 64
7.6 65
7.6 66
7.6 67
7.6 68
7.6 69
7.6 70
7.6 71
7.6 72
7.6 73
7.6 74
7.6 75
7.6 76
7.6 77
7.6 78
7.6 79
7.6 80
7.6 81
7.6 82
7.6 83
7.6 84
7.6 85
7.6 86
7.6 87
7.6 88
7.6 89
7.6 90
7.6 91
7.6 92
7.6 93
7.6 94
7.6 95
7.6 96
7.6 97
7.6 98
7.6 99
7.6 100
7.6 101
7.6 102
7.6 103
7.6 104
7.6 105
7.6 106
7.6 107
7.6 108
7.6 109
7.6 110
7.6 111
7.6 112
7.6 113
7.6 114
7.6 115
7.6 116
7.6 117
7.6 118
7.6 119
7.6 120
7.6 121
7.6 122
7.6 123
7.6 124
7.6 125
7.6 126
7.6 127
7.6 128
7.6 129
7.6 130
7.6 131
7.6 132
7.6 133
7.6 134
7.6 135
7.6 136
7.6 137
7.6 138
7.6 139
7.6 140
7.6 141
7.6 142
7.6 143
7.6 144
7.6 145
7.6 146
7.6 147
7.6 148
7.6 149
7.6 150
7.6 151
7.6 152
7.6 153
7.6 154
7.6 155
7.6 156
7.6 157
7.6 158
7.6 159
7.6 160
7.6 161
7.6 162
7.6 163
7.6 164
7.6 165
7.6 166
7.6 167
7.6 168
7.6 169
7.6 170
7.6 171
7.6 172
7.6 173
7.6 174
7.6 175
7.6 176
7.6 177
7.6 178
7.6 179
7.6 180
7.6 181
7.6 182
7.6 183
7.6 184
7.6 185
7.6 186
7.6 187
7.6 188
7.6 189
7.6 190
7.6 191
7.6 192
7.6 193
7.6 194
7.6 195
7.6 196
7.6 197
7.6 198
7.6 199
!!node 4!!
7.6 200
7.6 201
7.6 202
7.6 203
7.6 204
7.6 205
7.6 206
7.6 207
7.6 208
7.6 209
7.6 210
7.6 211
7.6 212
7.6 213
7.6 214
7.6 215
7.6 216
7.6 217
7.6 218
7.6 219
7.6 220
7.6 221
7.6 222
7.6 223
7.6 224
7.6 225
7.6 226
7.6 227
7.6 228
7.6 229
7.6 230
7.6 231
7.6 232
7.6 233
7.6 234
7.6 235
7.6 236
7.6 237
7.6 238
7.6 239
7.6 240
7.6 241
7.6 242
7.6 243
7.6 244
7.6 245
7.6 246
7.6 247
7.6 248
7.6 249
7.6 250
7.6 251
7.6 252
7.6 253
7.6 254
7.6 255
7.6 256
7.6 257
7.6 258
7.6 259
7.6 260
7.6 261
7.6 262
7.6 263
7.6 264
7.6 265
7.6 266
7.6 267
7.6 268
7.6 269
7.6 270
7.6 271
7.6 272
7.6 273
7.6 274
7.6 275
7.6 276
7.6 277
7.6 278
7.6 279
7.6 280
7.6 281
7.6 282
7.6 283
7.6 284
7.6 285
7.6 286
7.6 287
7.6 288
7.6 289
7.6 290
7.6 291
7.6 292
7.6 293
7.6 294
7.6 295
7.6 296
7.6 297
7.6 298
7.6 299
7.6 300
7.6 301
7.6 302
7.6 303
7.6 304
7.6 305
7.6 306
7.6 307
7.6 308
7.6 309
7.6 310
7.6 311
7.6 312
7.6 313
7.6 314
7.6 315
7.6 316
7.6 317
7.6 318
7.6 319
7.6 320
7.6 321
7.6 322
7.6 323
7.6 324
7.6 325
7.6 326
7.6 327
7.6 328
7.6 329
7.6 330
7.6 331
7.6 332
7.6 333
7.6 334
7.6 335
7.6 336
7.6 337
7.6 338
7.6 339
7.6 340
7.6 341
7.6 342
7.6 343
7.6 344
7.6 345
7.6 346
7.6 347
7.6 348
7.6 349
7.6 350
7.6 351
7.6 352
7.6 353
7.6 354
7.6 355
7.6 356
7.6 357
7.6 358
7.6 359
7.6 360
7.6 361
7.6 362
7.6 363
7.6 364
7.6 365
7.6 366
7.6 367
7.6 368
7.6 369
7.6 370
7.6 371
7.6 372
7.6 373
7.6 374
7.6 375
7.6 376
7.6 377
7.6 378
7.6 379
7.6 380
7.6 381
7.6 382
7.6 383
7.6 384
7.6 385
7.6 386
7.6 387
7.6 388
7.6 389
7.6 390
7.6 391
7.6 392
7.6 393
7.6 394
7.6 395
7.6 396
7.6 397
7.6 398
7.6 399
7.6 400
7.6 401
7.6 402
7.6 403
7.6 404
7.6 405
7.6 406
7.6 407
7.6 408
7.6 409
7.6 410
7.6 411
7.6 412
7.6 413
7.6 414
7.6 415
7.6 416
7.6 417
7.6 418
7.6 419
7.6 420
7.6 421
7.6 422
7.6 423
7.6 424
7.6 425
7.6 426
7.6 427
7.6 428
7.6 429
7.6 430
7.6 431
7.6 432
7.6 433
7.6 434
7.6 435
7.6 436
7.6 437
7.6 438
7.6 439
7.6 440
7.6 441
7.6 442
7.6 443
7.6 444
7.6 445
7.6 446
7.6 447
7.6 448
7.6 449
7.6 450
7.6 451
7.6 452
7.6 453
7.6 454
7.6 455
7.6 456
7.6 457
7.6 458
7.6 459
7.6 460
7.6 461
7.6 462
7.6 463
7.6 464
7.6 465
7.6 466
7.6 467
7.6 468
7.6 469
7.6 470
7.6 471
7.6 472
7.6 473
7.6 474
7.6 475
7.6 476
7.6 477
7.6 478
7.6 479
7.6 480
7.6 481
7.6 482
7.6 483
7.6 484
7.6 485
7.6 486
7.6 487
7.6 488
7.6 489
7.6 490
7.6 491
7.6 492
7.6 493
7.6 494
7.6 495
7.6 496
7.6 497
7.6 498
7.6 499
7.6 500
7.6 501
7.6 502
7.6 503
7.6 504
7.6 505
7.6 506
7.6 507
7.6 508
7.6 509
7.6 510
7.6 511
7.6 512
7.6 513
7.6 514
7.6 515
7.6 516
7.6 517
7.6 518
7.6 519
7.6 520
7.6 521
7.6 522
7.6 523
7.6 524
7.6 525
7.6 526
7.6 527
7.6 528
7.6 529
7.6 530
7.6 531
7.6 532
7.6 533
7.6 534
7.6 535
7.6 536
7.6 537
7.6 538
7.6 539
7.6 540
7.6 541
7.6 542
7.6 543
7.6 544
7.6 545
7.6 546
7.6 547
7.6 548
7.6 549
7.6 550
7.6 551
7.6 552
7.6 553
7.6 554
7.6 555
7.6 556
7.6 557
7.6 558
7.6 559
7.6 560
7.6 561
7.6 562
7.6 563
7.6 564
7.6 565
7.6 566
7.6 567
7.6 568
7.6 569
7.6 570
7.6 571
7.6 572
7.6 573
7.6 574
7.6 575
7.6 576
7.6 577
7.6 578
7.6 579
7.6 580
7.6 581
7.6 582
7.6 583
7.6 584
7.6 585
7.6 586
7.6 587
7.6 588
7.6 589
7.6 590
7.6 591
7.6 592
7.6 593
7.6 594
7.6 595
7.6 596
7.6 597
7.6 598
7.6 599
7.6 600
7.6 601
7.6 602
7.6 603
7.6 604
7.6 605
7.6 606
7.6 607
7.6 608
7.6 609
7.6 610
7.6 611
7.6 612
7.6 613
7.6 614
7.6 615
7.6 616
7.6 617
7.6 618
7.6 619
7.6 620
7.6 621
7.6 622
7.6 623
7.6 624
7.6 625
7.6 626
7.6 627
7.6 628
7.6 629
7.6 630
7.6 631
7.6 632
7.6 633
7.6 634
7.6 635
7.6 636
7.6 637
7.6 638
7.6 639
7.6 640
7.6 641
7.6 642
7.6 643
7.6 644
7.6 645
7.6 646
7.6 647
7.6 648
7.6 649
7.6 650
7.6 651
7.6 652
7.6 653
7.6 654
7.6 655
7.6 656
7.6 657
7.6 658
7.6 659
7.6 660
7.6 661
7.6 662
7.6 663
7.6 664
7.6 665
7.6 666
7.6 667
7.6 668
7.6 669
7.6 670
7.6 671
7.6 672
7.6 673
7.6 674
7.6 675
7.6 676
7.6 677
7.6 678
7.6 679
7.6 680
7.6 681
7.6 682
7.6 683
7.6 684
7.6 685
7.6 686
7.6 687
7.6 688
7.6 689
7.6 690
7.6 691
7.6 692
7.6 693
7.6 694
7.6 695
7.6 696
7.6 697
7.6 698
7.6 699
7.6 700
7.6 701
7.6 702
7.6 703
7.6 704
7.6 705
7.6 706
7.6 707
7.6 708
7.6 709
7.6 710
7.6 711
7.6 712
7.6 713
7.6 714
7.6 715
7.6 716
7.6 717
7.6 718
7.6 719
7.6 720
7.6 721
7.6 722
7.6 723
7.6 724
7.6 725
7.6 726
7.6 727
7.6 728
7.6 729
7.6 730
7.6 731
7.6 732
7.6 733
7.6 734
7.6 735
7.6 736
7.6 737
7.6 738
7.6 739
7.6 740
7.6 741
7.6 742
7.6 743
7.6 744
7.6 745
7.6 746
7.6 747
7.6 748
7.6 749
7.6 750
7.6 751
7.6 752
7.6 753
7.6 754
7.6 755
7.6 756
7.6 757
7.6 758
7.6 759
7.6 760
7.6 761
7.6 762
7.6 763
7.6 764
7.6 765
7.6 766
7.6 767
7.6 768
7.6 769
7.6 770
7.6 771
7.6 772
7.6 773
7.6 774
7.6 775
7.6 776
7.6 777
7.6 778
7.6 779
7.6 780
7.6 781
7.6 782
7.6 783
7.6 784
7.6 785
7.6 786
7.6 787
7.6 788
7.6 789
7.6 790
7.6 791
7.6 792
7.6 793
7.6 794
7.6 795
7.6 796
7.6 797
7.6 798
7.6 799
7.6 800
7.6 801
7.6 802
7.6 803
7.6 804
7.6 805
7.6 806
7.6 807
7.6 808
7.6 809
7.6 810
7.6 811
7.6 812
7.6 813
7.6 814
7.6 815
7.6 816
7.6 817
7.6 818
7.6 819
7.6 820
7.6 821
7.6 822
7.6 823
7.6 824
7.6 825
7.6 826
7.6 827
7.6 828
7.6 829
7.6 830
7.6 831
7.6 832
7.6 833
7.6 834
7.6 835
7.6 836
7.6 837
7.6 838
7.6 839
7.6 840
7.6 841
7.6 842
7.6 843
7.6 844
7.6 845
7.6 846
7.6 847
7.6 848
7.6 849
7.6 850
7.6 851
7.6 852
7.6 853
7.6 854
7.6 855
7.6 856
7.6 857
7.6 858
7.6 859
7.6 860
7.6 861
7.6 862
7.6 863
7.6 864
7.6 865
7.6 866
7.6 867
7.6 868
7.6 869
7.6 870
7.6 871
7.6 872
7.6 873
7.6 874
7.6 875
7.6 876
7.6 877
7.6 878
7.6 879
7.6 880
7.6 881
7.6 882
7.6 883
7.6 884
7.6 885
7.6 886
7.6 887
7.6 888
7.6 889
7.6 890
7.6 891
7.6 892
7.6 893
7.6 894
7.6 895
7.6 896
7.6 897
7.6 898
7.6 899
7.6 900
7.6 901
7.6 902
7.6 903
7.6 904
7.6 905
7.6 906
7.6 907
7.6 908
7.6 909
7.6 910
7.6 911
7.6 912
7.6 913
7.6 914
7.6 915
7.6 916
7.6 917
7.6 918
7.6 919
7.6 920
7.6 921
7.6 922
7.6 923
7.6 924
7.6 925
7.6 926
7.6 927
7.6 928
7.6 929
7.6 930
7.6 931
7.6 932
7.6 933
7.6 934
7.6 935
7.6 936
7.6 937
7.6 938
7.6 939
7.6 940
7.6 941
7.6 942
7.6 943
7.6 944
7.6 945
7.6 946
7.6 947
7.6 948
7.6 949
7.6 950
7.6 951
7.6 952
7.6 953
7.6 954
7.6 955
7.6 956
7.6 957
7.6 958
7.6 959
7.6 960
7.6 961
7.6 962
7.6 963
7.6 964
7.6 965
7.6 966
7.6 967
7.6 968
7.6 969
7.6 970
7.6 971
7.6 972
7.6 973
7.6 974
7.6 975
7.6 976
7.6 977
7.6 978
7.6 979
7.6 980
7.6 981
7.6 982
7.6 983
7.6 984
7.6 985
7.6 986
7.6 987
7.6 988
7.6 989
7.6 990
7.6 991
7.6 992
7.6 993
7.6 994
7.6 995
7.6 996
7.6 997
7.6 998
7.6 999
